no	rank	frequency	word	hanviet
1	2	45402.97	的	đích
2	3	14216.88	了	liễu
3	4	12935.94	我	ngã
4	5	11879.45	一	nhất
5	6	9854.95	在	tại
6	7	9574.07	是	thị
8	9	6117.56	他	tha
9	10	5910.71	个	cá
10	11	5043.01	你	nể
11	12	4595.85	和	hoà
12	13	4594.67	不	bất
13	14	4503.92	有	hữu
16	17	3876.87	也	dã
19	20	3738.57	人	nhân
22	23	3361.52	都	đô
25	26	2554.21	上	thượng
26	27	2491.89	年	nên
27	28	2435.13	要	yếu
28	29	2405.63	地	địa
29	30	2244.89	对	đối
33	34	2138.08	到	đáo
34	35	2086.08	看	trầu,khan
35	36	2068.57	去	khứ
38	39	1981.74	中	trung
40	41	1939.42	把	bã
41	42	1921.32	自己	tự-kỉ
43	44	1815.43	那	na
44	45	1782.58	会	hội
45	46	1763.04	大	đại
46	47	1691.44	又	lại
48	49	1657.89	好	háo
49	50	1650.19	多	đa
50	51	1611.9	得	đắc
52	53	1607.89	与	dữ
54	55	1585.1	里	lịa
56	57	1549.8	想	tưởng
60	61	1487.78	被	bị
61	62	1486.67	月	nguyệt
68	69	1324.15	下	hạ
71	72	1305.34	小	tiểu
72	73	1249.97	点	điểm
75	76	1197.43	后	hậu
76	77	1180.85	之	chi
78	79	1145.52	日	nhật
79	80	1116.9	能	năng
81	82	1097.26	过	quá
82	83	1090.92	用	dụng
84	85	1048.04	知道	tri-đạo
85	86	1045.26	等	đẳng
86	87	1033.72	几	kỉ
88	89	1011.83	三	tam
90	91	1006.52	最	tối
93	94	952.39	次	thứ
99	100	865.35	再	tái
100	101	861.17	吧	và
101	102	856.84	天	thiên
102	103	855.24	不是	bất-thị
106	107	818.89	走	tẩu
107	108	814.59	更	xâu,canh
108	109	813.23	呢	nài
110	111	797.26	可	khả
111	112	780.37	只	chỉ
114	115	770.52	如果	như-quả
115	116	762.57	家	gia
116	117	761.25	啊	à
117	118	734.66	工作	công-tác
118	119	712.45	才	tài
120	121	694.02	向	hướng
121	122	680.09	所	sỡ
123	124	678.47	新	tân
124	125	674.58	吃	khật
127	128	649.14	元	nguyên
128	129	642.57	出	xuất
130	131	633.92	像	tượng
131	132	633.9	真	chân
132	133	626.65	事	sự
135	136	621.19	于	vu
137	138	617.58	或	hoặc
138	139	614.21	跟	ngấn
141	142	597.97	第一	nồng-nhất,đệ-nhất
143	144	589.67	一些	nhất-ta
147	148	578.9	前	tiền
150	151	570.93	已	dĩ
151	152	568.4	生活	sinh-hoạt
152	153	566.18	不能	bất-năng
153	154	565.46	孩子	hài-tí
155	156	542.53	名	danh
157	158	535.37	听	thính
159	160	523.4	叫	khiếu
160	161	523.07	大家	đại-gia
162	163	517.6	可能	khả-năng
163	164	516.22	本	bản
164	165	512.46	比	tỉ
168	169	500.3	看到	trầu-đáo,khan-đáo
169	170	499.67	高	cao
170	171	499.38	太	thái
171	172	494.08	其	kì
174	175	490.0	也是	dã-thị
175	176	489.49	位	vị
176	177	487.97	找	quơ
179	180	485.39	道	đạo
182	183	481.1	那个	na-cá
184	185	477.04	打	đả
185	186	475.54	不会	bất-hội
190	191	466.75	成	thành
191	192	465.35	二	nhì
192	193	465.08	使	sứ
197	198	454.74	四	tứ
198	199	444.28	一起	nhất-khởi
199	200	444.0	如	như
201	202	440.29	由	do
202	203	439.7	地方	địa-phương
205	206	435.13	非常	phi-thường
207	208	428.48	不过	bất-quá
208	209	427.06	今天	kim-thiên
211	212	424.73	只是	chỉ-thị
213	214	417.63	世界	thế-giới
215	216	416.46	然后	nhiên-hậu
216	217	410.19	一定	nhất-định
218	219	406.24	可是	khả-thị
221	222	402.71	公司	công-ti
225	226	399.52	便	tiện
227	228	391.68	朋友	bằng-hữu
228	229	390.5	起	khởi
229	230	390.45	及	cập
231	232	388.91	只有	chỉ-hữu
232	233	387.28	万	vạn
233	234	387.14	所有	sỡ-hữu
234	235	385.66	分	phân
235	236	382.93	个人	cá-nhân
238	239	374.82	最后	tối-hậu
241	242	372.09	手	thủ
250	251	361.48	不要	bất-yếu
251	252	356.55	老	lão
254	255	349.73	拿	nã
256	257	344.15	情况	tình-huống
257	258	343.78	站	trạm
258	259	343.75	之后	chi-hậu
260	261	343.32	社会	xã-hội
263	264	341.93	先	tiên
